10001_1,HKI_TKU_A,1001_000
10001_2,HKI_TKU_P,1001_000
10001_3,HKI_TKU_ILTP,1001_000
10002_1,TKU_HKI_A,1001_000
10002_2,TKU_HKI_P,1001_000
10002_3,TKU_HKI_ILTP,1001_000
10003_1,HKI_TPE_A,1001_000
10003_2,HKI_TPE_P,1001_000
10003_3,HKI_TPE_ILTP,1001_000
10004_1,TPE_HKI_A,1001_000
10004_2,TPE_HKI_P,1001_000
10004_3,TPE_HKI_ILTP,1001_000
10005_1,TKU_TPE_A,1001_000
10005_2,TKU_TPE_P,1001_000
10005_3,TKU_TPE_ILTP,1001_000
10006_1,TPE_TKU_A,1001_000
10006_2,TPE_TKU_P,1001_000
10006_3,TPE_TKU_ILTP,1001_000
